[10]{'policy_loss': -5.058, 'ent_loss': -0.009, 'mem_len': 522}
[20]{'policy_loss': -5.431, 'ent_loss': -0.019, 'mem_len': 532}
[30]{'policy_loss': -5.599, 'ent_loss': -0.029, 'mem_len': 542}
[40]{'policy_loss': -5.277, 'ent_loss': -0.04, 'mem_len': 552}
[2]{'policy_loss': -6.523, 'ent_loss': -0.015, 'mem_len': 932}
[4]{'policy_loss': -6.435, 'ent_loss': -0.031, 'mem_len': 1121}
[6]{'policy_loss': -7.276, 'ent_loss': -0.047, 'mem_len': 1331}
[8]{'policy_loss': -7.975, 'ent_loss': -0.064, 'mem_len': 1715}
[10]{'policy_loss': -7.914, 'ent_loss': -0.08, 'mem_len': 1888}
[12]{'policy_loss': -7.879, 'ent_loss': -0.096, 'mem_len': 2108}
[14]{'policy_loss': -8.819, 'ent_loss': -0.113, 'mem_len': 2289}
[16]{'policy_loss': -9.151, 'ent_loss': -0.13, 'mem_len': 2589}
[18]{'policy_loss': -8.963, 'ent_loss': -0.145, 'mem_len': 2670}
[20]{'policy_loss': -9.686, 'ent_loss': -0.162, 'mem_len': 2930}
[22]{'policy_loss': -9.433, 'ent_loss': -0.177, 'mem_len': 3254}
[24]{'policy_loss': -10.239, 'ent_loss': -0.194, 'mem_len': 3501}
[26]{'policy_loss': -10.425, 'ent_loss': -0.209, 'mem_len': 3590}
[28]{'policy_loss': -11.13, 'ent_loss': -0.226, 'mem_len': 3814}
[30]{'policy_loss': -10.435, 'ent_loss': -0.243, 'mem_len': 3991}
[32]{'policy_loss': -11.01, 'ent_loss': -0.26, 'mem_len': 4571}
[34]{'policy_loss': -11.089, 'ent_loss': -0.276, 'mem_len': 4900}
[36]{'policy_loss': -10.86, 'ent_loss': -0.291, 'mem_len': 5175}
[38]{'policy_loss': -12.337, 'ent_loss': -0.306, 'mem_len': 5303}
[40]{'policy_loss': -11.965, 'ent_loss': -0.323, 'mem_len': 5881}
[42]{'policy_loss': -12.156, 'ent_loss': -0.333, 'mem_len': 6114}
